team,date,elo
Albania,1973-05-06,1449.0
Albania,1973-10-10,1462.0
Albania,1973-11-03,1453.0
Albania,1973-11-07,1456.0
Albania,1976-10-10,1473.0
Albania,1980-09-03,1494.0
Albania,1980-10-19,1488.0
Albania,1980-11-15,1484.0
Albania,1980-12-06,1479.0
Albania,1981-04-01,1475.0
Albania,1981-09-02,1459.0
Albania,1981-10-14,1442.0
Albania,1981-11-18,1441.0
Albania,1982-09-22,1438.0
Albania,1982-10-27,1428.0
Albania,1982-12-15,1440.0
Albania,1983-03-30,1437.0
Albania,1983-04-27,1434.0
Albania,1983-05-11,1433.0
Albania,1983-06-08,1429.0
Albania,1983-11-20,1428.0
Albania,1984-10-17,1425.0
Albania,1984-10-31,1444.0
Albania,1984-12-22,1495.0
Albania,1985-02-27,1483.0
Albania,1985-03-28,1482.0
Albania,1985-05-30,1475.0
Albania,1985-10-30,1477.0
Albania,1986-10-15,1469.0
Albania,1986-12-03,1466.0
Albania,1987-03-25,1461.0
Albania,1987-04-29,1451.0
Albania,1987-10-28,1445.0
Albania,1987-11-18,1443.0
Albania,1988-08-06,1441.0
Albania,1988-09-20,1439.0
Albania,1988-10-19,1436.0
Albania,1988-11-05,1433.0
Albania,1989-01-18,1438.0
Albania,1989-03-08,1431.0
Albania,1989-04-26,1428.0
Albania,1989-10-08,1426.0
Albania,1989-11-15,1419.0
Albania,1990-05-30,1407.0
Albania,1990-09-05,1405.0
Albania,1990-11-17,1402.0
Albania,1990-12-19,1399.0
Albania,1991-03-30,1397.0
Albania,1991-05-01,1392.0
Albania,1991-05-26,1416.0
Albania,1991-09-04,1443.0
Albania,1991-10-16,1441.0
Albania,1992-01-29,1454.0
Albania,1992-04-22,1450.0
Albania,1992-05-26,1448.0
Albania,1992-06-03,1455.0
Albania,1992-09-09,1444.0
Albania,1992-11-11,1435.0
Albania,1993-02-14,1444.0
Albania,1993-02-17,1430.0
Albania,1993-04-14,1404.0
Albania,1993-05-15,1408.0
Albania,1993-05-26,1404.0
Albania,1993-06-02,1402.0
Albania,1993-09-08,1399.0
Albania,1993-09-22,1390.0
Albania,1994-05-14,1385.0
Albania,1994-09-07,1381.0
Albania,1994-11-16,1379.0
Albania,1994-12-14,1365.0
Albania,1994-12-18,1364.0
Albania,1995-03-29,1406.0
Albania,1995-04-26,1396.0
Albania,1995-06-07,1426.0
Albania,1995-08-16,1417.0
Albania,1995-09-06,1433.0
Albania,1995-10-07,1430.0
Albania,1995-11-15,1435.0
Albania,1995-11-30,1454.0
Albania,1996-04-24,1460.0
Albania,1996-08-14,1457.0
Albania,1996-10-09,1447.0
Albania,1996-11-09,1436.0
Albania,1996-12-14,1426.0
Albania,1997-03-29,1418.0
Albania,1997-04-02,1417.0
Albania,1997-06-07,1415.0
Albania,1997-08-20,1411.0
Albania,1997-09-06,1380.0
Albania,1997-09-10,1412.0
Albania,1997-10-11,1411.0
Albania,1998-01-21,1443.0
Albania,1998-02-06,1438.0
Albania,1998-02-08,1426.0
Albania,1998-02-10,1424.0
Albania,1998-08-19,1418.0
Albania,1998-09-05,1413.0
Albania,1998-10-14,1431.0
Albania,1998-11-18,1441.0
Albania,1999-02-10,1457.0
Albania,1999-04-28,1462.0
Albania,1999-06-05,1457.0
Albania,1999-06-09,1438.0
Albania,1999-08-18,1427.0
Albania,1999-09-04,1423.0
Albania,1999-10-06,1417.0
Albania,1999-10-09,1438.0
Albania,2000-02-06,1443.0
Albania,2000-02-08,1452.0
Albania,2000-02-10,1463.0
Albania,2000-04-26,1458.0
Albania,2000-08-15,1458.0
Albania,2000-09-02,1450.0
Albania,2000-10-11,1497.0
Albania,2000-11-15,1501.0
Albania,2001-03-24,1499.0
Albania,2001-03-28,1489.0
Albania,2001-04-25,1516.0
Albania,2001-06-02,1509.0
Albania,2001-06-06,1500.0
Albania,2001-09-01,1476.0
Albania,2001-09-05,1474.0
Albania,2002-01-05,1473.0
Albania,2002-01-07,1483.0
Albania,2002-01-10,1464.0
Albania,2002-02-13,1458.0
Albania,2002-03-13,1454.0
Albania,2002-03-27,1458.0
Albania,2002-04-17,1433.0
Albania,2002-09-07,1445.0
Albania,2002-10-12,1453.0
Albania,2002-10-16,1448.0
Albania,2003-02-12,1459.0
Albania,2003-03-29,1509.0
Albania,2003-04-02,1522.0
Albania,2003-04-30,1518.0
Albania,2003-06-07,1515.0
Albania,2003-06-11,1509.0
Albania,2003-08-20,1496.0
Albania,2003-09-06,1479.0
Albania,2003-09-10,1512.0
Albania,2003-10-11,1510.0
Albania,2003-11-15,1517.0
Albania,2004-02-18,1531.0
Albania,2004-03-31,1540.0
Albania,2004-04-28,1539.0
Albania,2004-08-18,1530.0
Albania,2004-09-04,1564.0
Albania,2004-09-08,1537.0
Albania,2004-10-09,1524.0
Albania,2004-10-13,1541.0
Albania,2005-02-09,1519.0
Albania,2005-03-26,1513.0
Albania,2005-03-30,1510.0
Albania,2005-05-29,1508.0
Albania,2005-06-04,1522.0
Albania,2005-06-08,1517.0
Albania,2005-08-17,1521.0
Albania,2005-09-03,1527.0
Albania,2005-10-08,1542.0
Albania,2005-10-12,1532.0
Albania,2006-03-01,1517.0
Albania,2006-03-22,1514.0
Albania,2006-08-16,1516.0
Albania,2006-09-02,1524.0
Albania,2006-09-06,1510.0
Albania,2006-10-11,1509.0
Albania,2007-02-07,1497.0
Albania,2007-03-24,1495.0
Albania,2007-03-28,1511.0
Albania,2007-06-02,1513.0
Albania,2007-06-06,1519.0
Albania,2007-08-22,1523.0
Albania,2007-09-12,1519.0
Albania,2007-10-13,1527.0
Albania,2007-10-17,1534.0
Albania,2007-11-17,1492.0
Albania,2007-11-21,1488.0
Albania,2008-05-27,1485.0
Albania,2008-08-20,1488.0
Albania,2008-09-06,1497.0
Albania,2008-09-10,1505.0
Albania,2008-10-11,1489.0
Albania,2008-10-15,1506.0
Albania,2008-11-19,1505.0
Albania,2009-02-11,1495.0
Albania,2009-03-28,1476.0
Albania,2009-04-01,1471.0
Albania,2009-06-06,1463.0
Albania,2009-06-10,1461.0
Albania,2009-08-12,1479.0
Albania,2009-09-09,1492.0
Albania,2009-10-14,1485.0
Albania,2009-11-14,1487.0
Albania,2010-02-17,1497.0
Albania,2010-03-03,1506.0
Albania,2010-05-25,1522.0
Albania,2010-06-02,1523.0
Albania,2010-08-11,1530.0
Albania,2010-09-03,1544.0
Albania,2010-09-07,1546.0
Albania,2010-10-08,1544.0
Albania,2010-10-12,1529.0
Albania,2010-11-17,1527.0
Albania,2011-02-09,1519.0
Albania,2011-03-26,1541.0
Albania,2011-06-07,1525.0
Albania,2011-06-20,1523.0
Albania,2011-08-10,1536.0
Albania,2011-09-02,1527.0
Albania,2011-09-06,1493.0
Albania,2011-10-07,1488.0
Albania,2011-10-11,1494.0
Albania,2011-11-11,1479.0
Albania,2011-11-15,1482.0
Albania,2012-02-29,1475.0
Albania,2012-05-22,1486.0
Albania,2012-05-27,1502.0
Albania,2012-08-15,1497.0
Albania,2012-09-07,1516.0
Albania,2012-09-11,1510.0
Albania,2012-10-12,1482.0
Albania,2012-10-16,1505.0
Albania,2012-11-14,1508.0
Albania,2013-02-06,1495.0
Albania,2013-03-22,1530.0
Albania,2013-03-26,1540.0
Albania,2013-06-07,1544.0
Albania,2013-08-14,1554.0
Albania,2013-09-06,1542.0
Albania,2013-09-10,1525.0
Albania,2013-10-11,1516.0
Albania,2013-10-15,1514.0
Albania,2013-11-15,1516.0
Albania,2014-03-05,1519.0
Albania,2014-05-31,1514.0
Albania,2014-06-04,1510.0
Albania,2014-06-08,1512.0
Albania,2014-09-07,1550.0
Albania,2014-10-11,1555.0
Albania,2014-10-14,1569.0
Albania,2014-11-14,1578.0
Albania,2014-11-18,1576.0
Albania,2015-03-29,1589.0
Albania,2015-06-13,1605.0
Albania,2015-09-04,1618.0
Albania,2015-09-07,1607.0
Albania,2015-10-08,1577.0
Albania,2015-10-11,1617.0
Albania,2015-11-13,1613.0
Albania,2015-11-16,1607.0
Albania,2016-03-26,1604.0
Albania,2016-03-29,1610.0
Albania,2016-05-29,1622.0
Albania,2016-06-03,1615.0
Albania,2016-06-11,1600.0
Albania,2016-06-15,1596.0
Albania,2016-06-19,1632.0
Albania,2016-08-31,1628.0
Albania,2016-09-06,1634.0
Albania,2016-10-06,1641.0
Albania,2016-10-09,1628.0
Albania,2016-11-12,1579.0
Albania,2017-03-24,1575.0
Albania,2017-03-28,1567.0
Albania,2017-06-04,1551.0
Albania,2017-06-11,1601.0
Albania,2017-09-02,1604.0
Albania,2017-09-05,1603.0
Albania,2017-10-06,1600.0
Albania,2017-10-09,1592.0
Albania,2017-11-13,1608.0
Albania,2018-03-26,1595.0
Albania,2018-05-29,1569.0
Albania,2018-06-03,1560.0
Albania,2018-09-07,1573.0
Albania,2018-09-10,1560.0
Albania,2018-10-10,1555.0
Albania,2018-10-14,1531.0
Albania,2018-11-17,1499.0
Albania,2018-11-20,1514.0
Albania,2019-03-22,1490.0
Albania,2019-03-25,1500.0
Albania,2019-06-08,1493.0
Albania,2019-06-11,1503.0
Albania,2019-09-07,1501.0
Albania,2019-09-10,1539.0
Albania,2019-10-11,1534.0
Albania,2019-10-14,1554.0
Albania,2019-11-14,1536.0
Albania,2019-11-17,1531.0
Albania,2020-09-04,1569.0
Albania,2020-09-07,1533.0
Albania,2020-10-11,1530.0
Albania,2020-10-14,1525.0
Albania,2020-11-11,1532.0
Albania,2020-11-15,1543.0
Albania,2020-11-18,1556.0
Albania,2021-03-25,1559.0
Albania,2021-03-28,1550.0
Albania,2021-03-31,1552.0
Albania,2021-06-05,1560.0
Albania,2021-06-08,1556.0
Albania,2021-09-02,1546.0
Albania,2021-09-05,1571.0
Albania,2021-09-08,1572.0
Albania,2021-10-09,1604.0
Albania,2021-10-12,1588.0
Albania,2021-11-12,1585.0
Albania,2021-11-15,1586.0
Albania,2022-03-26,1585.0
Albania,2022-03-29,1582.0
Albania,2022-06-06,1586.0
Albania,2022-06-10,1562.0
Albania,2022-06-13,1556.0
Albania,2022-09-24,1546.0
Albania,2022-09-27,1541.0
Albania,2022-10-26,1544.0
Albania,2022-11-09,1538.0
Albania,2022-11-16,1535.0
Albania,2022-11-19,1543.0
Albania,2023-03-27,1538.0
Albania,2023-06-17,1544.0
Albania,2023-06-20,1562.0
Albania,2023-09-07,1577.0
Albania,2023-09-10,1614.0
Albania,2023-10-12,1657.0
Albania,2023-10-17,1661.0
Albania,2023-11-17,1649.0
Albania,2023-11-20,1631.0
Albania,2024-03-22,1617.0
Albania,2024-03-25,1612.0
Albania,2024-06-03,1613.0
Albania,2024-06-07,1623.0
Albania,2024-06-15,1616.0
Albania,2024-06-19,1634.0
Albania,2024-06-24,1630.0
Albania,2024-09-07,1660.0
Albania,2024-09-10,1638.0
Albania,2024-10-11,1623.0
Albania,2024-10-14,1654.0
Albania,2024-11-16,1653.0
Albania,2024-11-19,1635.0
Albania,2025-03-21,1631.0
Albania,2025-03-24,1633.0
Albania,2025-06-07,1639.0
Albania,2025-06-10,1627.0
Albania,2025-09-04,1628.0
Albania,2025-09-09,1631.0
Albania,2025-10-11,1664.0
Albania,2025-10-14,1673.0
Albania,2025-11-13,1675.0
Albania,2025-11-16,1664.0
Albania,2026-03-26,1653.0
Albania,2026-05-18,1646.0
Algeria,1932-11-13,1690.0
Algeria,1933-11-13,1664.0
Algeria,1934-11-11,1660.0
Algeria,1935-11-10,1640.0
Algeria,1958-05-03,1663.0
Algeria,1958-05-09,1681.0
Algeria,1958-05-11,1712.0
Algeria,1959-10-03,1748.0
Algeria,1959-11-22,1751.0
Algeria,1963-01-06,1767.0
Algeria,1963-07-04,1762.0
Algeria,1963-07-07,1757.0
Algeria,1963-12-15,1755.0
Algeria,1964-01-01,1773.0
Algeria,1964-03-20,1765.0
Algeria,1964-03-22,1768.0
Algeria,1964-05-22,1752.0
Algeria,1964-07-13,1749.0
Algeria,1964-11-04,1753.0
Algeria,1964-12-27,1760.0
Algeria,1965-03-14,1756.0
Algeria,1965-06-17,1743.0
Algeria,1965-07-19,1718.0
Algeria,1965-07-20,1746.0
Algeria,1965-07-21,1751.0
Algeria,1965-07-23,1721.0
Algeria,1965-07-25,1687.0
Algeria,1965-10-31,1683.0
Algeria,1966-03-06,1675.0
Algeria,1966-11-18,1702.0
Algeria,1966-11-20,1692.0
Algeria,1966-11-24,1688.0
Algeria,1967-01-11,1696.0
Algeria,1967-02-05,1727.0
Algeria,1967-03-12,1734.0
Algeria,1967-03-22,1724.0
Algeria,1967-04-09,1727.0
Algeria,1967-09-12,1751.0
Algeria,1967-11-12,1740.0
Algeria,1967-11-26,1744.0
Algeria,1968-01-11,1696.0
Algeria,1968-01-14,1706.0
Algeria,1968-01-16,1668.0
Algeria,1968-06-26,1664.0
Algeria,1968-06-30,1640.0
Algeria,1968-11-01,1648.0
Algeria,1968-11-06,1653.0
Algeria,1968-11-17,1624.0
Algeria,1968-12-29,1628.0
Algeria,1969-03-09,1653.0
Algeria,1969-03-23,1638.0
Algeria,1969-09-19,1628.0
Algeria,1969-09-28,1629.0
Algeria,1969-10-23,1630.0
Algeria,1969-10-31,1639.0
Algeria,1969-12-05,1626.0
Algeria,1970-07-05,1604.0
Algeria,1970-12-10,1628.0
Algeria,1970-12-27,1601.0
Algeria,1971-03-14,1584.0
Algeria,1971-04-11,1578.0
Algeria,1971-05-23,1575.0
Algeria,1971-11-24,1575.0
Algeria,1971-12-08,1572.0
Algeria,1972-01-01,1578.0
Algeria,1972-01-04,1582.0
Algeria,1972-01-08,1552.0
Algeria,1972-01-10,1563.0
Algeria,1972-01-12,1546.0
Algeria,1972-01-13,1566.0
Algeria,1972-03-02,1582.0
Algeria,1972-03-12,1556.0
Algeria,1972-03-15,1560.0
Algeria,1972-06-05,1552.0
Algeria,1972-10-04,1561.0
Algeria,1972-11-16,1576.0
Algeria,1973-01-08,1590.0
Algeria,1973-01-10,1598.0
Algeria,1973-01-12,1569.0
Algeria,1973-02-14,1556.0
Algeria,1973-05-27,1539.0
Algeria,1973-06-03,1537.0
Algeria,1973-06-14,1531.0
Algeria,1973-08-13,1535.0
Algeria,1973-08-15,1539.0
Algeria,1973-08-19,1542.0
Algeria,1973-08-21,1570.0
Algeria,1973-08-23,1566.0
Algeria,1973-08-25,1567.0
Algeria,1973-10-31,1582.0
Algeria,1974-02-28,1576.0
Algeria,1974-04-07,1568.0
Algeria,1974-05-12,1559.0
Algeria,1974-05-29,1545.0
Algeria,1974-09-27,1558.0
Algeria,1974-09-29,1563.0
Algeria,1974-10-01,1545.0
Algeria,1974-10-03,1535.0
Algeria,1974-10-05,1527.0
Algeria,1974-10-30,1531.0
Algeria,1975-03-23,1542.0
Algeria,1975-04-06,1521.0
Algeria,1975-05-11,1523.0
Algeria,1975-05-19,1520.0
Algeria,1975-06-01,1512.0
Algeria,1975-08-29,1535.0
Algeria,1975-08-31,1542.0
Algeria,1975-09-04,1562.0
Algeria,1976-02-24,1559.0
Algeria,1976-03-02,1551.0
Algeria,1976-04-01,1558.0
Algeria,1976-04-16,1554.0
Algeria,1976-04-21,1551.0
Algeria,1976-05-01,1543.0
Algeria,1976-09-08,1551.0
Algeria,1976-09-10,1539.0
Algeria,1976-10-10,1522.0
Algeria,1976-11-01,1528.0
Algeria,1977-01-11,1532.0
Algeria,1977-02-06,1517.0
Algeria,1977-02-17,1532.0
Algeria,1977-02-28,1533.0
Algeria,1977-03-13,1510.0
Algeria,1977-05-01,1522.0
Algeria,1977-06-10,1547.0
Algeria,1977-06-26,1525.0
Algeria,1978-02-21,1514.0
Algeria,1978-02-23,1508.0
Algeria,1978-02-26,1517.0
Algeria,1978-03-12,1500.0
Algeria,1978-07-02,1500.0
Algeria,1978-07-04,1500.0
Algeria,1978-07-13,1503.0
Algeria,1978-07-18,1513.0
Algeria,1978-07-22,1531.0
Algeria,1978-07-25,1566.0
Algeria,1978-07-28,1587.0
Algeria,1978-10-22,1585.0
Algeria,1978-10-24,1573.0
Algeria,1978-10-28,1596.0
Algeria,1978-11-17,1605.0
Algeria,1979-02-28,1619.0
Algeria,1979-03-21,1615.0
Algeria,1979-04-06,1626.0
Algeria,1979-04-22,1607.0
Algeria,1979-06-24,1620.0
Algeria,1979-07-08,1597.0
Algeria,1979-09-23,1601.0
Algeria,1979-12-09,1648.0
Algeria,1979-12-24,1665.0
Algeria,1980-03-09,1665.0
Algeria,1980-03-13,1682.0
Algeria,1980-03-16,1697.0
Algeria,1980-03-19,1694.0
Algeria,1980-03-22,1662.0
Algeria,1980-05-31,1654.0
Algeria,1980-06-13,1662.0
Algeria,1980-07-20,1674.0
Algeria,1980-11-19,1670.0
Algeria,1980-12-12,1679.0
Algeria,1980-12-28,1672.0
Algeria,1981-04-03,1678.0
Algeria,1981-04-10,1692.0
Algeria,1981-04-19,1649.0
Algeria,1981-05-01,1652.0
Algeria,1981-05-31,1616.0
Algeria,1981-06-30,1627.0
Algeria,1981-08-30,1634.0
Algeria,1981-09-20,1622.0
Algeria,1981-10-10,1659.0
Algeria,1981-10-30,1669.0
Algeria,1982-02-07,1681.0
Algeria,1982-03-07,1698.0
Algeria,1982-03-10,1714.0
Algeria,1982-03-13,1694.0
Algeria,1982-03-16,1669.0
Algeria,1982-03-18,1623.0
Algeria,1982-04-25,1624.0
Algeria,1982-04-28,1641.0
Algeria,1982-06-16,1697.0
Algeria,1982-06-21,1679.0
Algeria,1982-06-24,1714.0
Algeria,1982-12-19,1723.0
Algeria,1983-04-08,1726.0
Algeria,1983-04-24,1710.0
Algeria,1983-05-28,1659.0
Algeria,1983-06-10,1671.0
Algeria,1983-08-07,1662.0
Algeria,1983-08-14,1662.0
Algeria,1983-08-23,1669.0
Algeria,1983-08-28,1683.0
Algeria,1983-09-11,1658.0
Algeria,1983-10-14,1638.0
Algeria,1983-10-28,1656.0
Algeria,1983-11-30,1647.0
Algeria,1984-01-06,1641.0
Algeria,1984-02-07,1643.0
Algeria,1984-02-17,1628.0
Algeria,1984-02-21,1612.0
Algeria,1984-03-05,1640.0
Algeria,1984-03-08,1681.0
Algeria,1984-03-11,1674.0
Algeria,1984-03-14,1672.0
Algeria,1984-03-17,1709.0
Algeria,1984-10-10,1703.0
Algeria,1984-10-16,1708.0
Algeria,1984-12-28,1691.0
Algeria,1984-12-30,1709.0
Algeria,1985-01-01,1708.0
Algeria,1985-03-08,1709.0
Algeria,1985-03-13,1709.0
Algeria,1985-03-22,1691.0
Algeria,1985-03-31,1685.0
Algeria,1985-04-19,1691.0
Algeria,1985-05-01,1681.0
Algeria,1985-07-13,1700.0
Algeria,1985-07-28,1722.0
Algeria,1985-08-04,1710.0
Algeria,1985-08-05,1675.0
Algeria,1985-08-08,1675.0
Algeria,1985-08-11,1636.0
Algeria,1985-08-13,1625.0
Algeria,1985-08-18,1634.0
Algeria,1985-10-06,1680.0
Algeria,1985-10-18,1698.0
Algeria,1985-12-07,1687.0
Algeria,1985-12-11,1676.0
Algeria,1985-12-13,1648.0
Algeria,1986-02-17,1650.0
Algeria,1986-02-21,1652.0
Algeria,1986-02-25,1656.0
Algeria,1986-03-08,1659.0
Algeria,1986-03-11,1653.0
Algeria,1986-03-14,1625.0
Algeria,1986-05-06,1618.0
Algeria,1986-06-03,1636.0
Algeria,1986-06-06,1627.0
Algeria,1986-06-12,1609.0
Algeria,1986-08-20,1613.0
Algeria,1986-08-23,1609.0
Algeria,1986-12-11,1617.0
Algeria,1986-12-14,1625.0
Algeria,1987-01-11,1659.0
Algeria,1987-02-16,1647.0
Algeria,1987-03-27,1656.0
Algeria,1987-04-12,1655.0
Algeria,1987-06-28,1647.0
Algeria,1987-07-10,1655.0
Algeria,1987-12-11,1641.0
Algeria,1987-12-15,1642.0
Algeria,1988-01-15,1652.0
Algeria,1988-01-30,1621.0
Algeria,1988-03-13,1623.0
Algeria,1988-03-16,1608.0
Algeria,1988-03-19,1632.0
Algeria,1988-03-23,1630.0
Algeria,1988-03-26,1638.0
Algeria,1988-07-08,1630.0
Algeria,1988-07-10,1618.0
