team,date,elo
Albania,2019-03-22,1490.0
Albania,2019-03-25,1070.0
Albania,2019-06-08,1673.0
Albania,2019-06-11,1503.0
Albania,2019-09-07,2051.0
Albania,2019-09-10,1539.0
Albania,2019-10-11,1772.0
Albania,2019-10-14,1244.0
Albania,2019-11-14,1536.0
Albania,2019-11-17,1531.0
Albania,2020-09-04,1482.0
Albania,2020-09-07,1533.0
Albania,2020-10-11,1377.0
Albania,2020-10-14,1351.0
Albania,2020-11-11,1532.0
Albania,2020-11-15,1543.0
Albania,2020-11-18,1556.0
Albania,2021-03-25,1033.0
Albania,2021-03-28,1550.0
Albania,2021-03-31,827.0
Albania,2021-06-05,1833.0
Albania,2021-06-08,1767.0
Albania,2021-09-02,1771.0
Albania,2021-09-05,1571.0
Albania,2021-09-08,1572.0
Albania,2021-10-09,1677.0
Albania,2021-10-12,1588.0
Albania,2021-11-12,2031.0
Albania,2021-11-15,1586.0
Albania,2022-03-26,2037.0
Albania,2022-03-29,1582.0
Albania,2022-06-06,1546.0
Albania,2022-06-10,1562.0
Albania,2022-06-13,1556.0
Albania,2022-09-24,1649.0
Albania,2022-09-27,1541.0
Albania,2022-10-26,1544.0
Albania,2022-11-09,1680.0
Albania,2022-11-16,1535.0
Albania,2022-11-19,1543.0
Albania,2023-03-27,1783.0
Albania,2023-06-17,1544.0
Albania,2023-06-20,1281.0
Albania,2023-09-07,1787.0
Albania,2023-09-10,1614.0
Albania,2023-10-12,1657.0
Albania,2023-10-17,1661.0
Albania,2023-11-17,1341.0
Albania,2023-11-20,1631.0
Albania,2024-03-22,1714.0
Albania,2024-03-25,1696.0
Albania,2024-06-03,1613.0
Albania,2024-06-07,1623.0
Albania,2024-06-15,1956.0
Albania,2024-06-19,1634.0
Albania,2024-06-24,2079.0
Albania,2024-09-07,1660.0
Albania,2024-09-10,1638.0
Albania,2024-10-11,1737.0
Albania,2024-10-14,1704.0
Albania,2024-11-16,1653.0
Albania,2024-11-19,1635.0
Albania,2025-03-21,2010.0
Albania,2025-03-24,1633.0
Albania,2025-06-07,1639.0
Albania,2025-06-10,1301.0
Albania,2025-09-04,1045.0
Albania,2025-09-09,1631.0
Albania,2025-10-11,1772.0
Albania,2025-10-14,1673.0
Albania,2025-11-13,1085.0
Albania,2025-11-16,1664.0
Albania,2026-03-26,1746.0
Albania,2026-03-31,1767.0
Algeria,1932-11-13,1610.0
Algeria,1933-11-13,1664.0
Algeria,1934-11-11,1660.0
Algeria,1935-11-10,1640.0
Algeria,1958-05-03,1603.0
Algeria,1958-05-09,1681.0
Algeria,1958-05-11,1581.0
Algeria,1959-10-03,1533.0
Algeria,1959-11-22,1233.0
Algeria,1963-01-06,1767.0
Algeria,1963-07-04,1762.0
Algeria,1963-07-07,1757.0
Algeria,1963-12-15,1571.0
Algeria,1964-01-01,1773.0
Algeria,1964-03-20,1766.0
Algeria,1964-03-22,1763.0
Algeria,1964-05-22,1752.0
Algeria,1964-07-13,2011.0
Algeria,1964-11-04,1753.0
Algeria,1964-12-27,1760.0
Algeria,1965-03-14,1598.0
Algeria,1965-06-17,1743.0
Algeria,1965-07-19,1680.0
Algeria,1965-07-20,1746.0
Algeria,1965-07-21,1751.0
Algeria,1965-07-23,1587.0
Algeria,1965-07-25,1704.0
Algeria,1965-10-31,1683.0
Algeria,1966-03-06,1653.0
Algeria,1966-11-18,1702.0
Algeria,1966-11-20,1692.0
Algeria,1966-11-24,1688.0
Algeria,1967-01-11,1343.0
Algeria,1967-02-05,1526.0
Algeria,1967-03-12,1734.0
Algeria,1967-03-22,1724.0
Algeria,1967-04-09,1727.0
Algeria,1967-09-12,1751.0
Algeria,1967-11-12,1444.0
Algeria,1967-11-26,1744.0
Algeria,1968-01-11,1762.0
Algeria,1968-01-14,1706.0
Algeria,1968-01-16,1639.0
Algeria,1968-06-26,1664.0
Algeria,1968-06-30,1623.0
Algeria,1968-11-01,1648.0
Algeria,1968-11-06,1653.0
Algeria,1968-11-17,1624.0
Algeria,1968-12-29,1592.0
Algeria,1969-03-09,1653.0
Algeria,1969-03-23,1662.0
Algeria,1969-09-19,1739.0
Algeria,1969-09-28,1629.0
Algeria,1969-10-23,1630.0
Algeria,1969-10-31,1639.0
Algeria,1969-12-05,1626.0
Algeria,1970-07-05,1454.0
Algeria,1970-12-10,1628.0
Algeria,1970-12-27,1634.0
Algeria,1971-03-14,1571.0
Algeria,1971-04-11,1578.0
Algeria,1971-05-23,1940.0
Algeria,1971-11-24,1475.0
Algeria,1971-12-08,1387.0
Algeria,1972-01-01,1578.0
Algeria,1972-01-04,1582.0
Algeria,1972-01-08,1431.0
Algeria,1972-01-10,1563.0
Algeria,1972-01-12,1642.0
Algeria,1972-01-13,1566.0
Algeria,1972-03-02,1582.0
Algeria,1972-03-12,1614.0
Algeria,1972-03-15,1560.0
Algeria,1972-06-05,1634.0
Algeria,1972-10-04,1561.0
Algeria,1972-11-16,1619.0
Algeria,1973-01-08,1590.0
Algeria,1973-01-10,1632.0
Algeria,1973-01-12,1639.0
Algeria,1973-02-14,1587.0
Algeria,1973-05-27,1527.0
Algeria,1973-06-03,1537.0
Algeria,1973-06-14,1531.0
Algeria,1973-08-13,1535.0
Algeria,1973-08-15,1539.0
Algeria,1973-08-19,1542.0
Algeria,1973-08-21,1394.0
Algeria,1973-08-23,1566.0
Algeria,1973-08-25,1567.0
Algeria,1973-10-31,1582.0
Algeria,1974-02-28,1576.0
Algeria,1974-04-07,1648.0
Algeria,1974-05-12,1559.0
Algeria,1974-05-29,1545.0
Algeria,1974-09-27,1558.0
Algeria,1974-09-29,1563.0
Algeria,1974-10-01,1659.0
Algeria,1974-10-03,1685.0
Algeria,1974-10-05,1711.0
Algeria,1974-10-30,1531.0
Algeria,1975-03-23,1629.0
Algeria,1975-04-06,1521.0
Algeria,1975-05-11,1523.0
Algeria,1975-05-19,1838.0
Algeria,1975-06-01,1656.0
Algeria,1975-08-29,1535.0
Algeria,1975-08-31,1542.0
Algeria,1975-09-04,1562.0
Algeria,1976-02-24,1559.0
Algeria,1976-03-02,1551.0
Algeria,1976-04-01,1558.0
Algeria,1976-04-16,1392.0
Algeria,1976-04-21,1895.0
Algeria,1976-05-01,1543.0
Algeria,1976-09-08,1378.0
Algeria,1976-09-10,1390.0
Algeria,1976-10-10,1473.0
Algeria,1976-11-01,1528.0
Algeria,1977-01-11,1532.0
Algeria,1977-02-06,1642.0
Algeria,1977-02-17,1532.0
Algeria,1977-02-28,1533.0
Algeria,1977-03-13,1397.0
Algeria,1977-05-01,1522.0
Algeria,1977-06-10,1547.0
Algeria,1977-06-26,1560.0
Algeria,1978-02-21,1580.0
Algeria,1978-02-23,1586.0
Algeria,1978-02-26,1357.0
Algeria,1978-03-12,1392.0
Algeria,1978-07-02,1500.0
Algeria,1978-07-04,1500.0
Algeria,1978-07-13,1503.0
Algeria,1978-07-18,1513.0
Algeria,1978-07-22,1531.0
Algeria,1978-07-25,1566.0
Algeria,1978-07-28,1587.0
Algeria,1978-10-22,1403.0
Algeria,1978-10-24,1415.0
Algeria,1978-10-28,1563.0
Algeria,1978-11-17,1605.0
Algeria,1979-02-28,1621.0
Algeria,1979-03-21,1615.0
Algeria,1979-04-06,1626.0
Algeria,1979-04-22,1565.0
Algeria,1979-06-24,1620.0
Algeria,1979-07-08,1487.0
Algeria,1979-09-23,1601.0
Algeria,1979-12-09,1544.0
Algeria,1979-12-24,1665.0
Algeria,1980-03-09,1665.0
Algeria,1980-03-13,1682.0
Algeria,1980-03-16,1697.0
Algeria,1980-03-19,1694.0
Algeria,1980-03-22,1724.0
Algeria,1980-05-31,1422.0
Algeria,1980-06-13,1662.0
Algeria,1980-07-20,1674.0
Algeria,1980-11-19,1944.0
Algeria,1980-12-12,1679.0
Algeria,1980-12-28,1459.0
Algeria,1981-04-03,1678.0
Algeria,1981-04-10,1692.0
Algeria,1981-04-19,1555.0
Algeria,1981-05-01,1652.0
Algeria,1981-05-31,1224.0
Algeria,1981-06-30,1627.0
Algeria,1981-08-30,1634.0
Algeria,1981-09-20,1294.0
Algeria,1981-10-10,1562.0
Algeria,1981-10-30,1669.0
Algeria,1982-02-07,1642.0
Algeria,1982-03-07,1698.0
Algeria,1982-03-10,1714.0
Algeria,1982-03-13,1694.0
Algeria,1982-03-16,1713.0
Algeria,1982-03-18,1631.0
Algeria,1982-04-25,1624.0
Algeria,1982-04-28,1641.0
Algeria,1982-06-16,1697.0
Algeria,1982-06-21,1956.0
Algeria,1982-06-24,1714.0
Algeria,1982-12-19,1577.0
Algeria,1983-04-08,1726.0
Algeria,1983-04-24,1255.0
Algeria,1983-05-28,1490.0
Algeria,1983-06-10,1671.0
Algeria,1983-08-07,1710.0
Algeria,1983-08-14,1569.0
Algeria,1983-08-23,1669.0
Algeria,1983-08-28,1683.0
Algeria,1983-09-11,1610.0
Algeria,1983-10-14,1586.0
Algeria,1983-10-28,1656.0
Algeria,1983-11-30,1647.0
Algeria,1984-01-06,1641.0
Algeria,1984-02-07,1643.0
Algeria,1984-02-17,1654.0
Algeria,1984-02-21,1523.0
Algeria,1984-03-05,1640.0
Algeria,1984-03-08,1681.0
Algeria,1984-03-11,1674.0
Algeria,1984-03-14,1672.0
Algeria,1984-03-17,1709.0
Algeria,1984-10-10,1891.0
Algeria,1984-10-16,1708.0
Algeria,1984-12-28,1669.0
Algeria,1984-12-30,1709.0
Algeria,1985-01-01,1585.0
Algeria,1985-03-08,1709.0
Algeria,1985-03-13,1709.0
Algeria,1985-03-22,1108.0
Algeria,1985-03-31,1480.0
Algeria,1985-04-19,1691.0
Algeria,1985-05-01,1611.0
Algeria,1985-07-13,1700.0
Algeria,1985-07-28,1613.0
Algeria,1985-08-04,1382.0
Algeria,1985-08-05,1398.0
Algeria,1985-08-08,1675.0
Algeria,1985-08-11,1608.0
Algeria,1985-08-13,1711.0
Algeria,1985-08-18,1634.0
Algeria,1985-10-06,1597.0
Algeria,1985-10-18,1698.0
Algeria,1985-12-07,1807.0
Algeria,1985-12-11,1891.0
Algeria,1985-12-13,1624.0
Algeria,1986-02-17,1614.0
Algeria,1986-02-21,1612.0
Algeria,1986-02-25,1656.0
Algeria,1986-03-08,1659.0
Algeria,1986-03-11,1653.0
Algeria,1986-03-14,1636.0
Algeria,1986-05-06,1727.0
Algeria,1986-06-03,1636.0
Algeria,1986-06-06,1953.0
Algeria,1986-06-12,1918.0
Algeria,1986-08-20,1156.0
Algeria,1986-08-23,1371.0
Algeria,1986-12-11,1617.0
Algeria,1986-12-14,1625.0
Algeria,1987-01-11,1540.0
Algeria,1987-02-16,1652.0
Algeria,1987-03-27,1656.0
Algeria,1987-04-12,1536.0
Algeria,1987-06-28,1415.0
Algeria,1987-07-10,1655.0
Algeria,1987-12-11,1641.0
Algeria,1987-12-15,1642.0
Algeria,1988-01-15,1652.0
Algeria,1988-01-30,1571.0
Algeria,1988-03-13,1623.0
Algeria,1988-03-16,1691.0
Algeria,1988-03-19,1632.0
Algeria,1988-03-23,1630.0
Algeria,1988-03-26,1640.0
Algeria,1988-07-08,1630.0
